Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
6618,Inuit Timersoqatigiiffiat-79,CONCACAF,Greenland,Greenland League A,13061,1,,0,0,0,1,0,0,11.45,,125.69,0.03659125488,0,1.53815842,153.1276319,1.574749675,11862,29,1.5
6619,Invergordon F.C.,UEFA,Scotland,"Scotland League F, Group B",10314,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.9111887,5.47931459,9115,44,2.5
6620,Inverkeithing Hillfield Swifts F.C.,UEFA,Scotland,"Scotland League F, Group D",10343,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.3674949,5.47931459,9144,44,2.5
6621,Inverness Athletic F.C.,UEFA,Scotland,"Scotland League F, Group B",10315,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.8923897,5.47931459,9116,44,2.5
6622,Inverness Caledonian Thistle F.C.,UEFA,Scotland,Scotland League B,3126,2,,0,0,0,0,0,0,37.66,,2686.44,0,0,16.43794377,639.7952655,656.2332093,2827,47,2.5
6623,Inverurie Loco Works F.C.,UEFA,Scotland,"Scotland League E, Group A",9716,5,,0,0,0,0,0,0,37.66,,2686.44,0,0,6.575177508,205.8460272,6.575177508,8517,44,2.5
6624,Invincible Eleven,CAF,Liberia,Liberia League A,3086,1,,0,0,0,13,4,0,13.07,,389.6,1.758033813,0,4.76781383,648.08814,654.6139876,2835,47,2.5
6625,Ionikos F.C.,UEFA,Greece,"Greece League B, Group B",1684,2,,0,0,0,0,0,0,37.66,,2811.74,0,0,17.20463663,1187.648456,1204.853093,1618,54,3
6626,Iporá Esporte Clube,CONMEBOL,Brazil,"Brazil League D, Group F",5617,4,,0,0,0,0,0,0,20.62,,7258.3,0,0,22.206252,356.0619548,22.206252,4418,45,2.5
6627,IPS Edustus,UEFA,Finland,"Finland League D, Group G",12774,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.5680288,1.958309776,11575,33,2
6628,Ipswich Town F.C.,UEFA,England,England League B,3361,2,,0,1,0,1,1,0,37.66,,8171.46,3.865712948,5.128205128,50,595.0609938,654.0549118,2838,47,2.5
6629,Ipswich Wanderers F.C.,UEFA,England,"England League H, Group A",7055,8,,0,0,0,0,0,0,37.66,,8171.46,0,0,12.5,283.4868887,12.5,5856,45,2.5
6630,ÍR Reykjavík,UEFA,Iceland,Iceland League C,12649,3,,0,0,0,0,0,0,37.66,,505.01,0,0,2.060056179,158.115266,2.060056179,11450,34,2
6631,Iraklis F.C.,UEFA,Greece,"Greece League B, Group A",6074,2,,0,0,0,0,1,0,37.66,,2811.74,0.5116014351,0,17.20463663,329.2723082,17.71623806,4875,45,2.5
6632,Iraklis Gerolakkou,UEFA,Cyprus,Cyprus League C,9144,3,,0,0,0,0,0,0,37.66,,1885.56,0,0,7.691648738,218.7226597,7.691648738,7945,44,2.5
6633,IRB Ouargla,CAF,Algeria,"Algeria League B, Group A",6663,2,,0,0,0,0,0,0,13.07,,2413.25,0,0,14.76633307,300.1650908,14.76633307,5464,45,2.5
6634,Ireland Rangers FC,CONCACAF,Bermuda,Bermuda League B,12895,2,,0,0,0,0,0,0,11.45,,317.9,0,0,1.945184826,155.0988755,1.945184826,11696,32,2
6635,Irevan FK,UEFA,Azerbaijan,Azerbaijan League B,8562,2,,0,0,0,0,0,0,37.66,,1433.55,0,0,8.771688291,233.5902826,8.771688291,7363,44,2.5
6636,IRFBS Ittihad Fkih Ben Salah,CAF,Morocco,"Morocco League E, Group A",8507,5,,0,0,0,0,0,0,13.07,,3595.49,0,0,8.800116503,235.1005055,8.800116503,7308,44,2.5
6637,Iris Club de Croix,UEFA,France,"France League E, Group G",5105,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,391.7727718,402.9182954,4006,45,2.5
6638,Irish FC,AFC,United Arab Emirates,United Arab Emirates League D,9181,4,,0,0,0,0,0,0,14.88,,2501.65,0,0,7.653620039,217.8411938,7.653620039,7982,44,2.5
6639,Ironi Beit Dagan F.C.,UEFA,Israel,"Israel League D, Group B",9854,4,,0,0,0,0,0,0,37.66,,2080.79,0,0,6.366028837,202.9632636,6.366028837,8655,44,2.5
6640,Ironi Bnei Kabul F.C.,UEFA,Israel,"Israel League D, Group C",9865,4,,0,0,0,0,0,0,37.66,,2080.79,0,0,6.366028837,202.7369488,6.366028837,8666,44,2.5
6641,Ironi Modi'in F.C.,UEFA,Israel,"Israel League C, Group B",8769,3,,0,0,0,0,0,0,37.66,,2080.79,0,0,8.488038449,228.0761774,8.488038449,7570,44,2.5
6642,Ironi Nesher F.C.,UEFA,Israel,"Israel League C, Group A",8755,3,,0,0,0,0,0,0,37.66,,2080.79,0,0,8.488038449,228.4408909,8.488038449,7556,44,2.5
6643,Ironi Tiberias F.C.,UEFA,Israel,Israel League B,4573,2,,0,0,0,0,0,0,37.66,,2080.79,0,0,12.73205767,437.3496611,450.0817187,3695,45,2.5
6644,Irritilas FC,CONCACAF,Mexico,"Mexico League D, Group E",7879,4,,0,0,0,0,0,0,11.45,,3574.35,0,0,10.9354693,253.8393197,10.9354693,6680,44,2.5
6645,Irvine Meadow XI F.C.,UEFA,Scotland,"Scotland League F, Group F",10373,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,192.8082522,5.47931459,9174,44,2.5
6646,Isa Town FC,AFC,Bahrain,Bahrain League B,10660,2,,0,0,0,0,0,0,14.88,,823.47,0,0,5.038695655,187.6172608,5.038695655,9461,44,2.5
6647,Ishøj IF,UEFA,Denmark,Denmark League D,9747,4,,0,0,0,0,0,0,37.66,,2131.97,0,0,6.522610403,205.1913409,6.522610403,8548,44,2.5
6648,ISI Dangkor Senchey FC,AFC,Cambodia,Cambodia League A,2200,1,,0,0,0,0,0,0,14.88,,491.94,0,0,6.020221601,909.0909091,915.1111307,2109,50,2.5
6649,ISI Dangkor Senchey FC,AFC,Cambodia,Cambodia League B,11975,2,,0,0,0,0,0,0,14.88,,491.94,0,0,3.0101108,167.0146138,3.0101108,10776,40,2
6650,Isinya Roses,CAF,Kenya,"Kenya League E, Group B",12531,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,159.6041816,2.218893564,11332,36,2
6651,Isinya United,CAF,Kenya,"Kenya League E, Group B",12532,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,159.5914459,2.218893564,11333,36,2
6652,İskenderunspor,UEFA,Turkey,"Turkey League C, Group B",7024,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,284.738041,12.65559235,5825,45,2.5
6653,Isla De Ladrones,AFC,Guam,Guam League A,3778,1,,0,0,0,0,0,0,14.88,,98.8,0,0,1.209086259,529.3806247,530.5897109,3291,46,2.5
6654,Islah Borj Al Shmali Club,AFC,Lebanon,Lebanon League B,10513,2,,0,0,0,0,0,0,14.88,,859.59,0,0,5.259708791,190.2406544,5.259708791,9314,44,2.5
6655,Islami Qalqilya,AFC,Palestine,"Palestine League A, Group A",3514,1,,0,0,0,0,0,0,14.88,,559.02,0,0,6.841127534,569.1519636,575.9930911,3128,46,2.5
6656,Island Boyz,CAF,Ascension Island,Ascension Island League A,13718,1,,0,0,0,0,0,0,13.07,,14.8,0,0,0.1811181845,145.7938475,0.1811181845,12519,18,1
6657,Island Games Jimmit Ballerz FC,CONCACAF,Dominica,"Dominica League B, Group B",13362,2,,0,0,0,0,0,0,11.45,,168.6,0,0,1.031639389,149.6781919,1.031639389,12163,25,1
6658,Island Panthers,CAF,Kenya,"Kenya League E, Group F",12583,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,158.9446078,2.218893564,11384,35,2
6659,Island Sports HK,AFC,Hong Kong,Hong Kong League D,12023,4,,0,0,0,0,0,0,14.88,,934.72,0,0,2.859709281,166.3478333,2.859709281,10824,39,2
6660,Islanders FC,CONCACAF,British Virgin Islands,British Virgin Islands League A,2557,1,,0,0,0,8,0,0,11.45,,180.55,0.4204981188,0,2.209519474,782.1666015,784.7966191,2433,48,2.5
6661,Islanders FC,AFC,Guam,Guam League A,3459,1,,0,0,0,0,0,0,14.88,,98.8,0,0,1.209086259,578.2017924,579.4108787,3115,46,2.5
6662,Ismaily SC,CAF,Egypt,Egypt League A,441,1,,1,0,0,3,0,0,13.07,,4164.57,3.637206835,2.224695998,50.96482146,4535.147392,4591.974117,439,72,4
6663,Isparta 32 SK,UEFA,Turkey,"Turkey League C, Group B",7025,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,284.6975089,12.65559235,5826,45,2.5
6664,ISPE FC,AFC,Myanmar,Myanmar League A,3179,1,,0,0,0,0,0,0,14.88,,359.85,0,0,4.403741804,629.1286568,633.5323986,2911,47,2.5
6665,Issia Wazi FC,CAF,Ivory Coast,"Ivory Coast League B, Group A",3866,2,,0,0,0,0,0,0,13.07,,1009.73,0,0,6.178394069,517.3305742,523.5089683,3322,46,2.5
6666,İstanbul Başakşehir F.K.,UEFA,Turkey,Turkey League A,137,1,,0,0,0,1,0,0,37.66,,3102.44,0.9031917639,0,37.96677705,14598.54015,14637.41011,137,80,4.5
6667,İstanbulspor,UEFA,Turkey,Turkey League A,2206,1,,0,0,0,1,0,0,37.66,,3102.44,0.9031917639,0,37.96677705,906.6183137,945.4882825,2032,51,3
6668,IT&E Boonie Dawgs,AFC,Guam,Guam League B,13500,2,,0,0,0,0,0,0,14.88,,98.8,0,0,0.6045431294,148.1481481,0.6045431294,12301,22,1
6669,Itassi United FC,CONCACAF,Dominica,"Dominica League B, Group C",13367,2,,0,0,0,0,0,0,11.45,,168.6,0,0,1.031639389,149.6222039,1.031639389,12168,25,1
6670,Ítróttarfelag Fuglafjarðar,UEFA,Faroe Islands,Faroe Islands League A,3325,1,,0,0,0,1,0,0,37.66,,620.59,0.1806680473,0,7.594603657,601.5037594,609.2790311,2999,46,2.5
6671,Ítróttarfelag Fuglafjarðar II,UEFA,Faroe Islands,Faroe Islands League C,12318,3,,0,0,0,0,0,0,37.66,,620.59,0,0,2.531534552,162.3640201,2.531534552,11119,37,2
6672,Ittifaq Marrakech,CAF,Morocco,Morocco League B,5647,2,,0,0,0,0,0,0,13.07,,3595.49,0,0,22.00029126,354.1703559,22.00029126,4448,45,2.5
6673,Ittihad Al-Ramtha SC,AFC,Jordan,Jordan League B,10186,2,,0,0,0,0,0,0,14.88,,932.77,0,0,5.707486789,196.3479285,5.707486789,8987,44,2.5
6674,Ittihad Beit Hanoun,AFC,Palestine,"Palestine League A, Group B",9697,1,,0,0,0,0,0,0,14.88,,559.02,0,0,6.841127534,206.2493555,6.841127534,8498,44,2.5
6675,Ittihad Kalba FC,AFC,United Arab Emirates,United Arab Emirates League A,785,1,,0,0,0,0,0,0,14.88,,2501.65,0,0,30.61448015,2547.770701,2578.385181,776,65,3.5
6676,Ittihad Khanyounis,AFC,Palestine,"Palestine League A, Group B",9698,1,,0,0,0,0,0,0,14.88,,559.02,0,0,6.841127534,206.2280883,6.841127534,8499,44,2.5
6677,Ittihad Nabarouh SC,CAF,Egypt,"Egypt League B, Group A",5488,2,,0,0,0,0,0,0,13.07,,4164.57,0,0,25.48241073,364.4314869,25.48241073,4289,45,2.5
6678,Ittihad Tanger,CAF,Morocco,Morocco League A,1495,1,,0,0,0,1,0,0,13.07,,3595.49,1.046729979,0,44.00058252,1337.792642,1382.839955,1420,56,3
6679,Ittihad Tawergha,CAF,Libya,"Libya League B, Group D",10446,2,,0,0,0,0,0,0,13.07,,885.53,0,0,5.418431957,191.4608463,5.418431957,9247,44,2.5
6680,Ituano FC,CONMEBOL,Brazil,Brazil League B,2176,2,,0,0,0,0,0,0,20.62,,7258.3,0,0,44.41250401,919.1176471,963.5301511,1995,51,3
6681,Iváncsa KSE,UEFA,Hungary,"Hungary League C, Group D",10614,3,,0,0,0,0,0,0,37.66,,1266.76,0,0,5.167416023,188.430375,5.167416023,9415,44,2.5
6682,Ivoire Académié,CAF,Ivory Coast,"Ivory Coast League C, Group B",11114,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,179.9532122,4.118929379,9915,43,2.5
6683,Ivy Rovers FC,CONCACAF,Barbados,Barbados League B,13517,2,,0,0,0,0,0,0,11.45,,92.2,0,0,0.5641586693,147.9618258,0.5641586693,12318,22,1
6684,Iwaki FC,AFC,Japan,Japan League B,6105,2,,0,0,0,0,0,0,14.88,,2817.31,0,0,17.23871866,327.6003276,17.23871866,4906,45,2.5
6685,Iwate Grulla Morioka,AFC,Japan,Japan League C,7325,3,,0,0,0,0,0,0,14.88,,2817.31,0,0,11.49247911,273.0375427,11.49247911,6126,45,2.5
6686,IZ Khemisset,CAF,Morocco,Morocco League B,4430,2,,0,0,0,0,0,0,13.07,,3595.49,0,0,22.00029126,451.4672686,473.4675599,3558,45,2.5
6687,Íþróttabandalag Akraness,UEFA,Iceland,Iceland League B,2511,2,,0,0,0,18,9,5,37.66,,505.01,3.549921537,0,3.090084269,796.4954202,803.135426,2380,49,2.5
6688,Íþróttabandalag Vestmannaeyja,UEFA,Iceland,Iceland League A,3209,1,,0,0,0,3,5,0,37.66,,505.01,0.9004977841,0,6.180168538,623.2471175,630.3277838,2918,47,2.5
6689,Íþróttafélagið Völsungur,UEFA,Iceland,Iceland League C,12650,3,,0,0,0,0,0,0,37.66,,505.01,0,0,2.060056179,158.1027668,2.060056179,11451,34,2
6690,J-Lease FC,AFC,Japan,"Japan League E, Group G",9676,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,206.6969822,6.895487465,8477,44,2.5
6691,JA Drancy,UEFA,France,"France League E, Group G",7568,5,,0,0,0,0,0,0,37.66,,4553.76,0,0,11.14552357,264.2706131,11.14552357,6369,45,2.5
6692,JA Kétou,CAF,Benin,"Benin League A, Group D",2714,1,,0,0,0,0,0,0,13.07,,350.7,0,0,4.29176671,736.9196758,741.2114425,2544,48,2.5
6693,Jaalan Club,AFC,Oman,"Oman League B, Group B",10849,2,,0,0,0,0,0,0,14.88,,757.85,0,0,4.637176221,184.3487879,4.637176221,9650,43,2.5
6694,Jabal Al-Mukaber Club,AFC,Palestine,"Palestine League A, Group A",1277,1,,0,0,0,2,0,0,14.88,,559.02,0.3254872035,0,6.841127534,1566.170713,1573.337327,1263,58,3
6695,Jableh SC,AFC,Syria,Syria League A,1257,1,,0,0,0,4,2,0,14.88,,892.23,1.363680727,0,10.91885661,1591.089897,1603.372434,1242,58,3
6696,JAC Zuenoula,CAF,Ivory Coast,"Ivory Coast League C, Group C",11126,3,,0,0,0,0,0,0,13.07,,1009.73,0,0,4.118929379,179.7591228,4.118929379,9927,43,2.5
6697,Jacksa Spears,CAF,South Africa,"South Africa League C, Group H",8194,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,244.0810349,9.994705149,6995,44,2.5
6698,Jadidat Al-Shatt SC,AFC,Iraq,"Iraq League C, Group A",9932,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.3693113,6.180290915,8733,44,2.5
6699,Jagiellonia Białystok,UEFA,Poland,Poland League A,902,1,,0,0,0,0,1,1,37.66,,1571.02,0.3334917528,0,19.22569529,2217.2949,2236.854087,895,63,3.5
6700,Jagiellonia Białystok II,UEFA,Poland,"Poland League D, Group A",10705,4,,0,0,0,0,0,0,37.66,,1571.02,0,0,4.806423821,186.8285848,4.806423821,9506,44,2.5
6701,Jaguares de Córdoba,CONMEBOL,Colombia,Colombia League A,583,1,,0,0,0,0,0,0,20.62,,3595.52,0,0,44.00094965,3430.531732,3474.532682,579,69,3.5
6702,Jam City United,CAF,Gambia,Gambia League B,12991,2,,0,0,0,0,0,0,13.07,,275.3,0,0,1.684521493,153.9527365,1.684521493,11792,30,1.5
6703,Jamhuri F.C.,CAF,Zanzibar,Zanzibar League A,2718,1,,0,0,0,1,0,0,13.07,,520.95,0.1516605476,0,6.375237718,735.8351729,742.3620712,2538,48,2.5
6704,Jamono Fatick,CAF,Senegal,Senegal League B,11474,2,,0,0,0,0,0,0,13.07,,619.22,0,0,3.788918994,174.3071292,3.788918994,10275,42,2.5
6705,Jamshedpur FC,AFC,India,India League A,1503,1,,0,0,0,0,0,0,14.88,,879.11,0,0,10.75829778,1330.671989,1341.430287,1462,56,3
6706,Jangorzo FC,CAF,Niger,Niger League A,2778,1,,0,0,0,1,1,0,13.07,,491.94,0.2327244859,0,6.020221601,719.9424046,726.1953507,2585,48,2.5
6707,Japan Soccer College,AFC,Japan,"Japan League E, Group D",9649,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.2753653,6.895487465,8450,44,2.5
6708,Jarabacoa Fútbol Club,CONCACAF,Dominican Republic,Dominican Republic League A,2328,1,,0,0,0,2,0,0,11.45,,448.8,0.2613120406,0,5.492286568,859.1065292,864.8601278,2211,49,2.5
6709,Jarra West FC,CAF,Gambia,Gambia League B,12992,2,,0,0,0,0,0,0,13.07,,275.3,0,0,1.684521493,153.9408867,1.684521493,11793,30,1.5
6710,Järvenpään Palloseura,UEFA,Finland,Finland League B,4831,2,,0,0,0,0,0,0,37.66,,640.09,0,0,3.916619551,413.9929621,417.9095817,3907,45,2.5
6711,Järvenpään Palloseura II,UEFA,Finland,"Finland League D, Group F",12762,4,,0,0,0,0,0,0,37.66,,640.09,0,0,1.958309776,156.7152484,1.958309776,11563,33,2
6712,Jawalakhel YC,AFC,Nepal,Nepal League A,2767,1,,0,0,0,0,1,0,14.88,,218.85,0.0398201733,0,2.678223965,722.8044814,725.5225255,2589,48,2.5
6713,Jayash Soccer Academy,CAF,Ghana,"Ghana League C, Group E",11814,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.2906721,3.15777923,10615,40,2
6714,Jazeera Sports Club,CAF,Somalia,Somalia League A,3680,1,,0,0,0,0,0,0,13.07,,225.2,0,0,2.755933456,543.4782609,546.2341943,3223,46,2.5
6715,JBK Pietarsaari,UEFA,Finland,"Finland League C, Group C",12244,3,,0,0,0,0,0,0,37.66,,640.09,0,0,2.611079701,163.345312,2.611079701,11045,38,2
6716,JBM FC,CAF,South Africa,"South Africa League C, Group C",8111,3,,0,0,0,0,0,0,13.07,,2450.14,0,0,9.994705149,246.5787203,9.994705149,6912,44,2.5
6717,JC Bobo-Dioulasso,CAF,Burkina Faso,"Burkina Faso League B, Group B",11594,2,,0,0,0,0,0,0,13.07,,597.24,0,0,3.654426504,172.5030188,3.654426504,10395,41,2.5
6718,JC d'Abidjan,CAF,Ivory Coast,"Ivory Coast League B, Group A",10010,2,,0,0,0,0,0,0,13.07,,1009.73,0,0,6.178394069,199.8001998,6.178394069,8811,44,2.5
6719,JCA Jeunesse Club d'Agoè-Nyivé,CAF,Togo,Togo League B,11841,2,,0,0,0,0,0,0,13.07,,509.8,0,0,3.119393597,168.9046533,3.119393597,10642,40,2
6720,JDFS Alberts,UEFA,Latvia,Latvia League B,11439,2,,0,0,0,0,0,0,37.66,,637.44,0,0,3.900404579,174.8404581,3.900404579,10240,42,2.5
6721,JDR Stars F.C.,CAF,South Africa,South Africa League B,4618,2,,0,0,0,0,0,0,13.07,,2450.14,0,0,14.99205772,433.0879168,448.0799746,3708,45,2.5
6722,Jeanfield Swifts F.C.,UEFA,Scotland,"Scotland League F, Group D",10344,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.3488012,5.47931459,9145,44,2.5
6723,Jebelles FC,CONCACAF,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines League A,3161,1,,0,0,0,1,0,0,11.45,,129.75,0.03777321443,0,1.587843543,632.7111674,634.3367841,2904,47,2.5
6724,Jeddah Club,AFC,Saudi Arabia,Saudi Arabia League B,5575,2,,0,0,0,0,0,0,14.88,,3719.34,0,0,22.75811177,358.7443946,22.75811177,4376,45,2.5
6725,Jeenyo United FC,CAF,Somalia,Somalia League A,3837,1,,0,0,0,4,4,0,13.07,,225.2,0.4261459058,0,2.755933456,521.2405525,524.4226319,3319,46,2.5
6726,JEF United Chiba,AFC,Japan,Japan League B,5546,2,,1,0,0,2,4,1,14.88,,2817.31,3.77626315,2.532783202,17.23871866,360.6202669,23.54776501,4347,45,2.5
6727,Jeju United FC,AFC,South Korea,South Korea League A,1031,1,,0,0,0,1,0,0,14.88,,2708.26,0.788436884,0,33.14291449,1939.86421,1973.795561,1018,61,3.5
6728,Jenaain Babil SC,AFC,Iraq,"Iraq League C, Group A",9933,3,,0,0,0,0,0,0,14.88,,1515.06,0,0,6.180290915,201.3490386,6.180290915,8734,44,2.5
6729,Jendouba Sport,CAF,Tunisia,"Tunisia League B, Group A",6070,2,,0,0,0,0,0,0,13.07,,2933.06,0,0,17.94697643,329.4892916,17.94697643,4871,45,2.5
6730,Jenga Tendere FC,CAF,Kenya,"Kenya League E, Group C",12547,5,,0,0,0,0,0,0,13.07,,906.58,0,0,2.218893564,159.4006535,2.218893564,11348,35,2
6731,Jennings United FC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League C,13621,3,,0,0,0,0,0,0,11.45,,78.8,0,0,0.3214439851,146.8320975,0.3214439851,12422,20,1
6732,Jeonbuk Hyundai Motors,AFC,South Korea,South Korea League A,70,1,,2,0,0,9,5,0,14.88,,2708.26,9.559797219,5.065566404,33.14291449,28571.42857,28619.19685,70,82,5
6733,Jeonbuk Hyundai Motors II,AFC,South Korea,South Korea League D,8860,4,,0,0,0,0,0,0,14.88,,2708.26,0,0,8.285728621,225.7336343,8.285728621,7661,44,2.5
6734,Jeonju Citizen FC,AFC,South Korea,South Korea League D,8861,4,,0,0,0,0,0,0,14.88,,2708.26,0,0,8.285728621,225.7081593,8.285728621,7662,44,2.5
6735,Jeonnam Dragons,AFC,South Korea,South Korea League B,6058,2,,0,0,0,0,4,0,14.88,,2708.26,1.97109221,0,16.57145724,330.141961,18.54254945,4859,45,2.5
6736,Jerash FC,AFC,Saudi Arabia,"Saudi Arabia League C, Group B",6586,3,,0,0,0,0,0,0,14.88,,3719.34,0,0,15.17207451,303.674461,15.17207451,5387,45,2.5
6737,Jersey Portuguese F.C.,UEFA,Jersey,Jersey League C,13558,3,,0,0,0,0,0,0,37.66,,2817.31,0,0,11.49247911,147.5143827,11.49247911,12359,21,1
6738,Jersey Wanderers F.C,UEFA,Jersey,Jersey League A,13024,1,,0,0,0,11,0,0,37.66,,2817.31,9.022022367,0,34.47743732,153.5626536,43.49945969,11825,30,1.5
6739,Jersey Wanderers F.C II,UEFA,Jersey,Jersey League C,13559,3,,0,0,0,0,0,0,37.66,,2817.31,0,0,11.49247911,147.5035032,11.49247911,12360,21,1
6740,Jerudong FC,AFC,Brunei,Brunei League A,4463,1,,0,0,0,0,0,0,14.88,,144.1,0,0,1.763454756,448.1290612,449.8925159,3696,45,2.5
6741,JET Kintana,CAF,Madagascar,"Madagascar League A, Group B",12213,1,,0,0,0,0,0,0,13.07,,214.36,0,0,2.623276624,163.7599279,2.623276624,11014,38,2
6742,Jeune Star,CAF,Chad,"Chad League B, Group B",13587,2,,0,0,0,0,0,0,13.07,,66.5,0,0,0.4069040294,147.199529,0.4069040294,12388,20,1
6743,Jeunesse Académie,CAF,Cameroon,"Cameroon League C, Group C",12280,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,162.8664495,2.605327975,11081,38,2
6744,Jeunesse Athletic,CAF,Cameroon,"Cameroon League C, Group A",12257,3,,0,0,0,0,0,0,13.07,,638.68,0,0,2.605327975,163.1720649,2.605327975,11058,38,2
6745,Jeunesse Esch,UEFA,Luxembourg,Luxembourg League A,1902,1,,0,0,0,28,13,0,37.66,,876.16,9.21441685,0,10.72219652,1051.524711,1071.461324,1807,52,3
6746,Jeunesse FC de Koumra,CAF,Chad,"Chad League C, Group B",13663,3,,0,0,0,0,0,0,13.07,,66.5,0,0,0.2712693529,146.3807363,0.2712693529,12464,19,1
6747,Jeunesse Sportive De Kinshasa,CAF,DR Congo,DR Congo League A,2080,1,,0,0,0,0,0,0,13.07,,1817.93,0,0,22.24730954,961.5384615,983.7857711,1956,51,3
6748,Jeunesse Sportive de Ouidah,CAF,Benin,"Benin League A, Group D",11038,1,,0,0,0,0,0,0,13.07,,350.7,0,0,4.29176671,181.192245,4.29176671,9839,43,2.5
6749,Jeunesse Sportive de Pobè FC,CAF,Benin,"Benin League A, Group D",2947,1,,0,0,0,0,1,0,13.07,,350.7,0.06381053131,0,4.29176671,678.6562606,683.0118378,2730,47,2.5
6750,Jeunesse Sportive FC,CAF,Cameroon,"Cameroon League D, Group F",12885,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,155.2192472,1.953995981,11686,32,2
6751,Jeunesse Sportive Soualem,CAF,Morocco,Morocco League A,1362,1,,0,0,0,0,0,0,13.07,,3595.49,0,0,44.00058252,1468.428781,1512.429364,1313,57,3
6752,JFK Daugava / Salaspils FS,UEFA,Latvia,Latvia League C,12305,3,,0,0,0,0,0,0,37.66,,637.44,0,0,2.600269719,162.5355547,2.600269719,11106,37,2
6753,JG and Son Stingers FC,CONCACAF,Saint Vincent and The Grenadines,Saint Vincent and The Grenadines League A,13056,1,,0,0,0,0,0,0,11.45,,129.75,0,0,1.587843543,153.1862745,1.587843543,11857,30,1.5
6754,Jiangxi Dark Horse Junior,AFC,China,"China League C, Group B",9132,3,,0,0,0,0,0,0,14.88,,1886.74,0,0,7.69646224,219.0100745,7.69646224,7933,44,2.5
6755,Jiangxi Lushan F.C.,AFC,China,China League B,7299,2,,0,0,0,0,0,0,14.88,,1886.74,0,0,11.54469336,274.0101384,11.54469336,6100,45,2.5
6756,Jigawa Golden Stars F.C.,CAF,Nigeria,"Nigeria League B, Group A",2265,2,,0,0,0,0,0,0,13.07,,1280.05,0,0,7.832443651,883.0022075,890.8346512,2153,50,2.5
6757,Jikmir FC,CAF,South Sudan,South Sudan League A,13453,1,,0,0,0,0,0,0,13.07,,53.25,0,0,0.6516583328,148.6657251,0.6516583328,12254,23,1
6758,Jimma Aba Buna S.C.,CAF,Ethiopia,"Ethiopia League B, Group A",12144,2,,0,0,0,0,0,0,13.07,,443.78,0,0,2.715426619,164.6903821,2.715426619,10945,39,2
6759,Jimma Aba Jifar F.C.,CAF,Ethiopia,"Ethiopia League B, Group C",2285,2,,0,0,0,1,0,0,13.07,,443.78,0.1291945826,0,2.715426619,875.273523,878.1181442,2178,50,2.5
6760,Jinan Xingzhou,AFC,China,China League B,4117,2,,0,0,0,0,0,0,14.88,,1886.74,0,0,11.54469336,485.7906242,497.3353176,3450,45,2.5
6761,Jinja North United FC,CAF,Uganda,Uganda League B,10174,2,,0,0,0,0,0,0,13.07,,932.85,0,0,5.707976298,196.5795164,5.707976298,8975,44,2.5
6762,Jinju Citizen FC,AFC,South Korea,South Korea League D,8862,4,,0,0,0,0,0,0,14.88,,2708.26,0,0,8.285728621,225.6826901,8.285728621,7663,44,2.5
6763,Jinka Ketema FC,CAF,Ethiopia,"Ethiopia League B, Group B",12152,2,,0,0,0,0,0,0,13.07,,443.78,0,0,2.715426619,164.5819618,2.715426619,10953,39,2
6764,JIPPO,UEFA,Finland,"Finland League C, Group A",12224,3,,0,0,0,0,0,0,37.66,,640.09,0,0,2.611079701,163.6125654,2.611079701,11025,38,2
6765,JJ Urquiza,CONMEBOL,Argentina,Argentina League D,6098,4,,0,0,0,0,0,0,20.62,,5650.75,0,0,17.28806725,327.9763857,17.28806725,4899,45,2.5
